Order ID,Email,First Name,Last Name,Currency,Amount Gross,Amount Net,Status,Num of Items In Cart,Items In Cart,Payment Type,PayPal/Stripe Fee,Payhip Fee,Unsubscribed From Email Updates,Unconsented From Emails (EU GDPR),EU VAT Applied,EU VAT Amount,EU VAT Included In Price,EU VAT Country Name,Custom VAT Applied,Custom VAT Amount,Custom VAT Included In Price,Custom VAT Country Name,UK VAT Applied,UK VAT Amount,UK VAT Included In Price,Company VAT Number,Checkout Questions Enabled,Checkout Responses,Intake Form,Coupon Code Applied,Coupon Code,Coupon Percentage Off,Coupon Discount Amount,Shipping Address,Address Line 1,Address Line 2,City,State Name,ZIP / Postcode,Country Name,Phone Number,Fulfillment Type,Fulfillment Status,Shipping Rate Name,Shipping Profile Name,License Key,Date
7zqJg8OYBg,54ba9fdbda13c773,,,USD,33.9,31.04,COMPLETED,2,"Clarinet Sound Files, Vol. 2  -  digital download, Clarinet Sound Files, Vol. 1  -  digital download",paypal,2.18,0.68,1,1,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United Kingdom,,,,,,,2024-02-26
NzMe9PvKz7,af21e3dbf24b90dd,,,USD,31.9,29.66,COMPLETED,1,"Woodwind Quintet Sheet Music, Volumes 3 and 4 - digital download",paypal,1.6,0.64,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United States,,,,,,,2024-02-26
oWV6qy6XWA,af21e3dbf24b90dd,,,USD,31.9,29.66,COMPLETED,1,"WW Quintet, Vols. 1 and 2 - digital download",paypal,1.6,0.64,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United States,,,,,,,2024-02-26
AWgQOK3PBK,4ca480e80f6e43cb,,,USD,81.9,76.91,COMPLETED,1,"Clarinet Sheet Music, Vols. 1 through 5  -  digital download",paypal,3.35,1.64,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United States,,,,,,,2024-02-25
6B7q9veLWr,86d641c4841da1c7,,,USD,31.9,29.18,COMPLETED,1,"Woodwind Quintet Sheet Music, Volumes 3 and 4 - digital download",paypal,2.08,0.64,1,1,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United Kingdom,,,,,,,2024-02-24
0zAd0Pj7Wr,644b8ddb5a5fd583,,,USD,31.9,30.03,COMPLETED,1,"Woodwind Quintet Sheet Music, Volumes 3 and 4 - digital download",stripe,1.23,0.64,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United States,,,,,,,2024-02-23
KBPXVdgvBN,c3d097016fba08ef,,,USD,31.9,30.03,COMPLETED,1,"Brass Quintet Sheet Music, Volumes 1 and 2 - digital download",stripe,1.23,0.64,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United States,,,,,,,2024-02-23
VGJgVajnWD,872ffb03ec0421f3,,,USD,31.9,30.03,COMPLETED,1,"Tuba Archive, Vols. 1 and 2 - digital download",stripe,1.23,0.64,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United States,,,,,,,2024-02-22
6zYJ6v21Bq,ad3c3e3d09c803d5,,,USD,79.75,73.68,COMPLETED,2,"Trumpet, Vols. 1 - 3 - digital download, Trombone Archive, Vols. 1 - 2  -  digital download",paypal,4.47,1.6,1,1,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,Germany,,,,,,,2024-02-22
VBrE1Rbyz8,603dc75b883b8496,,,USD,47.85,45.2,COMPLETED,1,"Trumpet, Vols. 1 - 3 - digital download",stripe,1.69,0.96,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United States,,,,,,,2024-02-22
NzMeRlRrz7,ce72d11055080aa3,,,USD,31.9,29.56,COMPLETED,1,"WW Quintet, Vols. 1 and 2 - digital download",stripe,1.7,0.64,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,Macao,,,,,,,2024-02-22
KzyvMPKqBX,87a410ca0f50e59b,,,USD,81.9,76.91,COMPLETED,1,"Clarinet Sheet Music, Vols. 1 through 5  -  digital download",paypal,3.35,1.64,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United States,,,,,,,2024-02-21
NzMeR8oEz7,9c8e0ed8ed2e77a7,,,USD,113.8,105.35,COMPLETED,2,"Clarinet Sheet Music, Vols. 1 through 5  -  digital download, Saxophone Archive, Vols. 1 - 2 - digital download",paypal,6.17,2.28,1,1,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,Germany,,,,,,,2024-02-20
VBrE1MMyz8,1661bd117cd2c420,,,USD,31.9,29.66,COMPLETED,1,"Woodwind Quintet Sheet Music, Volumes 3 and 4 - digital download",paypal,1.6,0.64,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United States,,,,,,,2024-02-20
8B1l9dKYzZ,decb9d53cbc28c7e,Steve,Williams,USD,31.9,29.66,COMPLETED,1,"Brass Quintet Sheet Music, Volumes 3 and 4 - digital download",paypal,1.6,0.64,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United States,,,,,,,2024-02-20
LWRXVeEdBa,a7ca232e0be3408f,,,USD,31.9,29.66,COMPLETED,1,"Woodwind Quintet Sheet Music, Volumes 3 and 4 - digital download",paypal,1.6,0.64,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United States,,,,,,,2024-02-20
LBNXpX09WK,c3d097016fba08ef,,,USD,31.9,30.03,COMPLETED,1,"Brass Quintet Sheet Music, Volumes 3 and 4 - digital download",stripe,1.23,0.64,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United States,,,,,,,2024-02-20
QW950Z7KW6,c67cc5fe9b12d3c3,,,USD,16.95,15.53,COMPLETED,1,"String Quartet, Vol. 1  -  digital download",paypal,1.08,0.34,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United States,,,,,,,2024-02-19
0zAdJQE2Wr,ca68fc6452c89689,,,USD,31.9,29.66,COMPLETED,1,"Woodwind Quintet Sheet Music, Volumes 3 and 4 - digital download",paypal,1.6,0.64,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United States,,,,,,,2024-02-18
jBLgMXPbzm,8d30215a1b978c83,,,USD,16.95,15.27,COMPLETED,1,"Saxophone Archive, Volume 1 - digital download",paypal,1.34,0.34,1,1,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,Denmark,,,,,,,2024-02-16
6B7qrV3OWr,44f9ad6dec44b818,,,USD,31.9,29.18,COMPLETED,1,"Woodwind Quintet Sheet Music, Volumes 3 and 4 - digital download",paypal,2.08,0.64,1,1,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United Kingdom,,,,,,,2024-02-16
8B1lbn9RzZ,8fd79552502f5a04,,,USD,16.95,15.82,COMPLETED,1,"Trombone - Euphonium Archive, Volume 2  -  digital download",stripe,0.79,0.34,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United States,,,,,,,2024-02-16
AWgQK69mBK,850be48d3e58cbf5,,,USD,61.95,57.68,COMPLETED,1,"Flute Sheet Music, Volumes 1 - 4  -  digital download",stripe,3.03,1.24,1,1,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,Ireland,,,,,,,2024-02-15
lW5oyq6KB3,02b3472406ec776c,,,USD,63.8,59.8,COMPLETED,2,"Brass Quintet Sheet Music, Volumes 3 and 4 - digital download, Brass Quintet Sheet Music, Volumes 1 and 2 - digital download",paypal,2.72,1.28,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United States,,,,,,,2024-02-15
Zz2lJOPRGr,cc9ca4c3332911e2,,,USD,31.9,30.03,COMPLETED,1,"Trombone Archive, Vols. 1 - 2  -  digital download",stripe,1.23,0.64,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United States,,,,,,,2024-02-15
lW5oyXVrB3,b0c15887aab62a07,,,USD,80.75,75.28,COMPLETED,3,"Bassoon Archive, Vols. 2 and 3  -  digital download, WW Quintet, Volume 2 - digital download, Woodwind Quintet Sheet Music, Volumes 3 and 4 - digital download",stripe,3.85,1.62,1,1,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,Finland,,,,,,,2024-02-15
LBNXOV08WK,0fc2f5570c62158a,,,USD,16.95,15.27,COMPLETED,1,"Brass Quintet Sheet Music, Volume 1 - digital download",paypal,1.34,0.34,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,France,,,,,,,2024-02-15
dWQQO4mYWj,0fc2f5570c62158a,,,USD,16.95,15.27,COMPLETED,1,"Brass Quintet Sheet Music, Volume 3 - digital download",paypal,1.34,0.34,1,1,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,France,,,,,,,2024-02-15
Zz2lJDAPGr,37d13f52e475a2a8,,,USD,31.9,29.56,COMPLETED,1,"Saxophone Archive, Vols. 1 - 2 - digital download",stripe,1.7,0.64,1,1,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United Kingdom,,,,,,,2024-02-15
jWlQDxmkzv,488c208a351aa345,,,USD,81.9,75.68,COMPLETED,1,"Clarinet Sheet Music, Vols. 1 through 5  -  digital download",paypal,4.58,1.64,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,Australia,,,,,,,2024-02-15
jzn6w2Elz7,9779b4862ed97781,,,USD,81.9,76.36,COMPLETED,1,"Clarinet Sheet Music, Vols. 1 through 5  -  digital download",stripe,3.9,1.64,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,Romania,,,,,,,2024-02-14
lW5oyVVvB3,47f0dcfb03380c80,,,USD,63.8,60.37,COMPLETED,2,"Brass Quintet Sheet Music, Volumes 1 and 2 - digital download, Brass Quintet Sheet Music, Volumes 3 and 4 - digital download",stripe,2.15,1.28,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United States,,,,,,,2024-02-14
9zOXO9RRBx,a176665fb5fdd5a4,,,USD,16.95,15.53,COMPLETED,1,"Recorder Archive, Volume 4  -  digital download",paypal,1.08,0.34,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United States,,,,,,,2024-02-14
dWQQONp5Wj,8cb5585414aabd30,,,USD,47.85,44.01,COMPLETED,1,"Trumpet, Vols. 1 - 3 - digital download",paypal,2.88,0.96,1,1,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,Germany,,,,,,,2024-02-13
LWxrwQaKBk,0ce5151e0c80d069,,,USD,31.9,30.03,COMPLETED,1,"French Horn, Vols. 3 and 4 - digital download",stripe,1.23,0.64,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United States,,,,,,,2024-02-13
yz4l8M7lzp,b43c668b92b30c31,,,USD,16.95,15.56,COMPLETED,1,"Clarinet Sheet Music, Volume 2  -  digital download",stripe,1.05,0.34,1,1,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,Belgium,,,,,,,2024-02-13
7zqJwM1rBg,b43c668b92b30c31,,,USD,33.9,31.43,COMPLETED,2,"Clarinet Sheet Music, Volume 4  -  digital download, Clarinet Sheet Music, Volume 3  -  digital download",stripe,1.79,0.68,1,1,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,Belgium,,,,,,,2024-02-13
wzKgPnkZz9,0d454f77cc677c1f,,,USD,31.9,29.56,COMPLETED,1,"Saxophone Archive, Vols. 1 - 2 - digital download",stripe,1.7,0.64,1,1,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,France,,,,,,,2024-02-11
ZGXbykwlzq,0194eaa3ad4e32b5,,,USD,63.8,58.85,COMPLETED,2,"WW Quintet, Vols. 1 and 2 - digital download, Woodwind Quintet Sheet Music, Volumes 3 and 4 - digital download",paypal,3.67,1.28,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,Australia,,,,,,,2024-02-10
9zOX0O4VBx,55c878bce553b484,,,USD,31.9,29.66,COMPLETED,1,"Woodwind Quintet Sheet Music, Volumes 3 and 4 - digital download",paypal,1.6,0.64,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United States,,,,,,,2024-02-09
oWV6EE0bWA,55c878bce553b484,,,USD,31.9,29.66,COMPLETED,1,"WW Quintet, Vols. 1 and 2 - digital download",paypal,1.6,0.64,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United States,,,,,,,2024-02-09
yBbQLpX5zD,462e17ebcf49f244,,,USD,31.9,29.66,COMPLETED,1,"Saxophone Archive, Vols. 1 - 2 - digital download",paypal,1.6,0.64,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United States,,,,,,,2024-02-09
VGJg1l8gWD,c22ea3b98fae4077,,,USD,31.9,30.03,COMPLETED,1,"Brass Quintet Sheet Music, Volumes 3 and 4 - digital download",stripe,1.23,0.64,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United States,,,,,,,2024-02-08
KBPX5gNvBN,52d5a8ac012cb2fa,,,USD,16.95,15.53,COMPLETED,1,"Bassoon Sheet Music Archive, Vol. 1  -  digital download",paypal,1.08,0.34,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United States,,,,,,,2024-02-08
9G80xZ2RGV,9f4bcb53cee12e57,,,USD,46.85,43.55,COMPLETED,1,"Recorder Archive, Volumes 2 - 4  -  digital download",stripe,2.36,0.94,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,Australia,,,,,,,2024-02-08
VBrE7O4yz8,9f4bcb53cee12e57,,,USD,16.95,15.56,COMPLETED,1,"Recorder Sound Files, Vol. 2 - digital download",stripe,1.05,0.34,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,Australia,,,,,,,2024-02-08
Zz2lxb8xGr,dcd0567b1d57dcd4,,,USD,33.9,31.55,COMPLETED,2,"Saxophone Archive, Volume 2 - digital download, Saxophone Sound Files, Vol. 1  -  digital download",paypal,1.67,0.68,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United States,,,,,,,2024-02-08
ZGjV2r9xGN,196b1d016b5069fd,,,USD,16.95,15.27,COMPLETED,1,"Clarinet Sheet Music, Volume 3  -  digital download",paypal,1.34,0.34,1,1,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,Germany,,,,,,,2024-02-07
dWQQNe2NWj,712f979f5da383b1,,,USD,31.9,29.56,COMPLETED,1,"Woodwind Quintet Sheet Music, Volumes 3 and 4 - digital download",stripe,1.7,0.64,1,1,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,Czechia,,,,,,,2024-02-07
VBrE7K1Lz8,bac19b1da1cff94a,,,USD,31.9,29.56,COMPLETED,1,"Brass Quintet Sheet Music, Volumes 3 and 4 - digital download",stripe,1.7,0.64,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,Norway,,,,,,,2024-02-07
jWlQJ1lqzv,6f58b43beb5247d0,,,USD,16.95,15.82,COMPLETED,1,"WW Quintet, Volume 3 - digital download",stripe,0.79,0.34,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United States,,,,,,,2024-02-06
LWxr2AKqBk,d12eea96c03c9414,,,USD,16.95,15.82,COMPLETED,1,"Oboe Sheet Music, Volume 3  -  digital download",stripe,0.79,0.34,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United States,,,,,,,2024-02-06
0zAdVK4oWr,4445c6d7f31299c0,,,USD,31.9,29.18,COMPLETED,1,"Woodwind Quintet Sheet Music, Volumes 3 and 4 - digital download",paypal,2.08,0.64,1,1,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United Kingdom,,,,,,,2024-02-06
9G80xMl1GV,a5aa837b50e9b49c,,,USD,16.95,15.53,COMPLETED,1,"Flute Sheet Music, Volume 1 - digital download",paypal,1.08,0.34,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United States,,,,,,,2024-02-05
LBNXj529WK,7d3ac952fd3a53ab,,,USD,16.95,15.82,COMPLETED,1,"Saxophone Sound Files, Vol. 1  -  digital download",stripe,0.79,0.34,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United States,,,,,,,2024-02-04
3WdQ7MYmzw,27863a1a253bcb6e,,,USD,81.9,76.36,COMPLETED,1,"Clarinet Sheet Music, Vols. 1 through 5  -  digital download",stripe,3.9,1.64,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,Germany,,,,,,,2024-02-04
ZGXbgVPNzq,07ff9c822adbc4e4,,,USD,16.95,15.56,COMPLETED,1,"Clarinet Sheet Music, Volume 5  -  digital download",stripe,1.05,0.34,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,Australia,,,,,,,2024-02-04
LBNXwrp8WK,07ff9c822adbc4e4,,,USD,16.95,15.56,COMPLETED,1,"Clarinet Sheet Music, Volume 2  -  digital download",stripe,1.05,0.34,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,Australia,,,,,,,2024-02-04
KzyvOkKDBX,1734d350a1ef598a,,,USD,47.85,44.73,COMPLETED,1,"Trumpet, Vols. 1 - 3 - digital download",paypal,2.16,0.96,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United States,,,,,,,2024-02-03
oWV69aoXWA,62a1bfc6b01658dd,,,USD,31.9,29.66,COMPLETED,1,"Trombone Archive, Vols. 1 - 2  -  digital download",paypal,1.6,0.64,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United States,,,,,,,2024-02-03
LWRXwEqkBa,6bb2385f2efd1d48,,,USD,16.95,15.53,COMPLETED,1,"String Quartet, Vol. 1  -  digital download",paypal,1.08,0.34,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United States,,,,,,,2024-02-03
3Bo2vXgEzE,b5893115a0da8590,,,USD,31.9,29.56,COMPLETED,1,"Saxophone Archive, Vols. 1 - 2 - digital download",stripe,1.7,0.64,1,1,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,Poland,,,,,,,2024-02-03
ABmZ71meG1,8967532b009b03a2,,,USD,16.95,15.53,COMPLETED,1,"Clarinet Sheet Music, Volume 1  -  digital download",paypal,1.08,0.34,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United States,,,,,,,2024-02-02
rGEgYm3Lzn,cafb8c2fa6cc1a6f,,,USD,63.8,60.37,COMPLETED,2,"Brass Quintet Sheet Music, Volumes 1 and 2 - digital download, Brass Quintet Sheet Music, Volumes 3 and 4 - digital download",stripe,2.15,1.28,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United States,,,,,,,2024-02-02
XB0lqAKPBL,03e1ef2190d76596,,,USD,63.8,59.41,COMPLETED,2,"Brass Quintet Sheet Music, Volumes 1 and 2 - digital download, Brass Quintet Sheet Music, Volumes 3 and 4 - digital download",stripe,3.11,1.28,1,1,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,Hungary,,,,,,,2024-01-31
9B3l6ZaDGR,6f0a8a5f6b3adb68,,,USD,31.9,29.66,COMPLETED,1,"WW Quintet, Vols. 1 and 2 - digital download",paypal,1.6,0.64,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United States,,,,,,,2024-01-31
jWlQ7M40zv,8a2226179b0e1df8,,,USD,31.9,29.66,COMPLETED,1,"Brass Quintet Sheet Music, Volumes 1 and 2 - digital download",paypal,1.6,0.64,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United States,,,,,,,2024-01-31
ZGXb0V1Zzq,c9eb1d2814fedc10,,,USD,16.95,15.27,COMPLETED,1,"Recorder Archive, Vol. 1 - digital download",paypal,1.34,0.34,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,Australia,,,,,,,2024-01-31
Kzyvom65BX,c60b09a1629a3675,,,USD,31.9,30.03,COMPLETED,1,"Clarinet Sheet Music, Vols. 1 and 2  -  digital download",stripe,1.23,0.64,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United States,,,,,,,2024-01-31
2GZEYONkBp,9f3b29d3fce6e7db,,,USD,16.95,15.56,COMPLETED,1,"Clarinet Sheet Music, Volume 5  -  digital download",stripe,1.05,0.34,1,1,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United Kingdom,,,,,,,2024-01-31
yz4l2bZQzp,5c86c884bfedd3b1,,,USD,63.8,59.8,COMPLETED,2,"Brass Quintet Sheet Music, Volumes 1 and 2 - digital download, Brass Quintet Sheet Music, Volumes 3 and 4 - digital download",paypal,2.72,1.28,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United States,,,,,,,2024-01-30
9G808yARGV,b9fcce0924d7e900,,,USD,31.9,29.66,COMPLETED,1,"Tuba Archive, Vols. 1 and 2 - digital download",paypal,1.6,0.64,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United States,,,,,,,2024-01-30
dWQQDyV4Wj,21721c1ee24ebc12,,,USD,31.9,30.03,COMPLETED,1,"Brass Quintet Sheet Music, Volumes 3 and 4 - digital download",stripe,1.23,0.64,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United States,,,,,,,2024-01-30
ZGjV181OGN,e3cd554433803bcb,,,USD,31.9,30.03,COMPLETED,1,"Trombone Archive, Vols. 1 - 2  -  digital download",stripe,1.23,0.64,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United States,,,,,,,2024-01-30
VBrEm5p0z8,daea58fd5c2a7284,,,USD,31.9,29.66,COMPLETED,1,"Brass Quintet Sheet Music, Volumes 3 and 4 - digital download",paypal,1.6,0.64,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United States,,,,,,,2024-01-30
wzKgdOEOz9,bb8d09d8fd73b026,,,USD,33.9,31.43,COMPLETED,2,"French Horn, Volume 3 - digital download, French Horn, Volume 4 - digital download",stripe,1.79,0.68,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,Canada,,,,,,,2024-01-30
9B3l6yJdGR,347b291de42f9122,,,USD,31.9,30.03,COMPLETED,1,"Brass Quintet Sheet Music, Volumes 3 and 4 - digital download",stripe,1.23,0.64,1,1,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United Kingdom,,,,,,,2024-01-29
0zAdMJrjWr,f0f57a884645e0be,,,USD,16.95,15.56,COMPLETED,1,"Clarinet Sheet Music, Volume 5  -  digital download",stripe,1.05,0.34,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,Poland,,,,,,,2024-01-29
rW6nJRlDWN,4187fad141381c16,,,USD,16.95,15.56,COMPLETED,1,"WW Quintet, Volume 1",stripe,1.05,0.34,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United States,,,,,,,2024-01-29
6B7qE2mpWr,909e25a8476e18f6,,,USD,16.95,15.53,COMPLETED,1,"Clarinet Sheet Music, Volume 1  -  digital download",paypal,1.08,0.34,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United States,,,,,,,2024-01-29
4BkaPjJ2Ww,909e25a8476e18f6,,,USD,16.95,15.53,COMPLETED,1,"Clarinet Sound Files, Vol. 1  -  digital download",paypal,1.08,0.34,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United States,,,,,,,2024-01-29
yz4l2l12zp,f0d2e417684bb5fb,,,USD,31.9,29.18,COMPLETED,1,"French Horn, Vols. 3 and 4 - digital download",paypal,2.08,0.64,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,Germany,,,,,,,2024-01-29
rW6nJml6WN,5f371ea2f7e42a63,,,USD,16.95,15.53,COMPLETED,1,"Trombone-Euphonium Archive, Volume 1 - digital download",paypal,1.08,0.34,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United States,,,,,,,2024-01-28
ZGXb0YRrzq,7495f96a620bf356,,,USD,31.9,29.18,COMPLETED,1,"French Horn, Vols. 3 and 4 - digital download",paypal,2.08,0.64,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United Kingdom,,,,,,,2024-01-28
8B1lP04YzZ,e34c03940e3c0465,,,USD,16.95,15.53,COMPLETED,1,"WW Quintet, Volume 1",paypal,1.08,0.34,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United States,,,,,,,2024-01-27
6zYJE5wrBq,8d8eb4b012003fb8,,,USD,16.95,15.27,COMPLETED,1,"Brass Quintet Sheet Music, Volume 1 - digital download",paypal,1.34,0.34,1,1,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,Italy,,,,,,,2024-01-25
NzMe00Moz7,2485fd581cd62766,,,USD,16.95,15.82,COMPLETED,1,"Clarinet Sheet Music, Volume 4  -  digital download",stripe,0.79,0.34,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United States,,,,,,,2024-01-25
ABmZVdg9G1,fcc8ba98826b679e,,,USD,16.95,15.53,COMPLETED,1,"Brass Quintet Sheet Music, Volume 1 - digital download",paypal,1.08,0.34,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United States,,,,,,,2024-01-25
3Bo2Q0mEzE,f60e5b8601aa3daf,,,USD,16.95,15.82,COMPLETED,1,"Bassoon Sheet Music Archive, Vol. 1  -  digital download",stripe,0.79,0.34,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United States,,,,,,,2024-01-25
1zwK28lrzL,f04e4d5724b63cc1,,,USD,63.8,59.8,COMPLETED,2,"Brass Quintet Sheet Music, Volumes 3 and 4 - digital download, French Horn, Vols. 3 and 4 - digital download",paypal,2.72,1.28,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United States,,,,,,,2024-01-25
